,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
2470,MEX,Mexico,31/10/2014,10.4,2.87,1.56,4.65,3.0,3.32
2471,MEX,Mexico,30/11/2014,9.1,2.87,1.51,4.67,3.0,3.34
2472,MEX,Mexico,31/12/2014,9.4,3.37,0.89,4.15,3.0,3.24
2473,MEX,Mexico,31/1/2015,10.9,3.37,-0.57,4.38,3.0,2.34
2474,MEX,Mexico,28/2/2015,10.8,3.37,-0.88,4.44,3.0,2.4
2475,MEX,Mexico,31/3/2015,9.7,3.39,-0.13,4.27,3.0,2.45
2476,MEX,Mexico,30/4/2015,10.1,3.39,0.18,4.33,3.0,2.31
2477,MEX,Mexico,31/5/2015,11.3,3.39,0.04,4.43,3.0,2.33
2478,MEX,Mexico,30/6/2015,9.3,3.09,0.7,4.42,3.0,2.33
2479,MEX,Mexico,31/7/2015,9.1,3.09,0.65,4.49,3.0,2.31
2480,MEX,Mexico,31/8/2015,8.7,3.09,0.34,4.39,3.0,2.3
2481,MEX,Mexico,30/9/2015,8.2,4.1,0.78,4.19,3.0,2.38
2482,MEX,Mexico,31/10/2015,7.2,4.1,1.3,4.43,3.0,2.47
2483,MEX,Mexico,30/11/2015,5.6,4.1,1.36,4.07,3.0,2.34
2484,MEX,Mexico,31/12/2015,7.4,2.63,1.31,4.3,3.25,2.41
2485,MEX,Mexico,31/1/2016,7.4,2.63,2.85,4.16,3.25,2.64
2486,MEX,Mexico,29/2/2016,6.7,2.63,3.3,4.27,3.75,2.66
2487,MEX,Mexico,31/3/2016,7.6,2.73,2.88,4.14,3.75,2.76
2488,MEX,Mexico,30/4/2016,6.1,2.73,2.92,3.81,3.75,2.83
2489,MEX,Mexico,31/5/2016,6.0,2.73,4.04,3.99,3.75,2.93
2490,MEX,Mexico,30/6/2016,7.8,3.01,4.94,3.92,4.25,2.97
2491,MEX,Mexico,31/7/2016,7.9,3.01,5.2,3.81,4.25,2.97
2492,MEX,Mexico,31/8/2016,7.2,3.01,5.6,3.76,4.25,2.96
2493,MEX,Mexico,30/9/2016,10.5,1.7,6.62,3.84,4.75,3.07
2494,MEX,Mexico,31/10/2016,8.3,1.7,7.31,3.58,4.75,3.1
2495,MEX,Mexico,30/11/2016,11.2,1.7,8.56,3.6,5.25,3.29
2496,MEX,Mexico,31/12/2016,10.4,3.08,10.26,3.62,5.75,3.44
2497,MEX,Mexico,31/1/2017,8.7,3.08,12.29,3.53,5.75,3.84
2498,MEX,Mexico,28/2/2017,8.8,3.08,11.52,3.46,6.25,4.26
2499,MEX,Mexico,31/3/2017,9.7,3.44,10.67,3.54,6.5,4.48
2500,MEX,Mexico,30/4/2017,9.5,3.44,9.73,3.47,6.5,4.72
2501,MEX,Mexico,31/5/2017,7.6,3.44,8.58,3.54,6.75,4.78
2502,MEX,Mexico,30/6/2017,8.2,1.71,6.47,3.28,7.0,4.83
2503,MEX,Mexico,31/7/2017,9.2,1.71,6.04,3.25,7.0,4.94
2504,MEX,Mexico,31/8/2017,8.8,1.71,5.95,3.33,7.0,5.0
2505,MEX,Mexico,30/9/2017,8.7,1.56,4.99,3.34,7.0,4.8
2506,MEX,Mexico,31/10/2017,9.3,1.56,5.73,3.44,7.0,4.77
2507,MEX,Mexico,30/11/2017,9.3,1.56,6.1,3.5,7.0,4.9
2508,MEX,Mexico,31/12/2017,10.6,1.79,5.17,3.35,7.25,4.87
2509,MEX,Mexico,31/1/2018,7.4,1.79,3.84,3.29,7.25,4.56
2510,MEX,Mexico,28/2/2018,8.6,1.79,3.74,3.29,7.5,4.27
2511,MEX,Mexico,31/3/2018,10.8,1.47,4.63,3.27,7.5,4.02
2512,MEX,Mexico,30/4/2018,10.8,1.47,5.04,3.39,7.5,3.71
2513,MEX,Mexico,31/5/2018,12.5,1.47,6.96,3.24,7.5,3.69
2514,MEX,Mexico,30/6/2018,11.4,3.24,9.22,3.36,7.75,3.62
2515,MEX,Mexico,31/7/2018,8.5,3.24,8.47,3.29,7.75,3.63
2516,MEX,Mexico,31/8/2018,10.4,3.24,7.91,3.27,7.75,3.63
2517,MEX,Mexico,30/9/2018,8.7,2.82,8.57,3.33,7.75,3.67
2518,MEX,Mexico,31/10/2018,9.0,2.82,7.92,3.2,7.75,3.73
2519,MEX,Mexico,30/11/2018,8.7,2.82,7.09,3.35,8.0,3.63
2520,MEX,Mexico,31/12/2018,6.1,1.27,6.11,3.56,8.25,3.68
2521,MEX,Mexico,31/1/2019,9.2,1.27,4.42,3.47,8.25,3.6
2522,MEX,Mexico,28/2/2019,8.0,1.27,4.48,3.41,8.25,3.54
2523,MEX,Mexico,31/3/2019,6.3,1.23,4.34,3.63,8.25,3.55
2524,MEX,Mexico,30/4/2019,5.9,1.23,4.83,3.5,8.25,3.87
2525,MEX,Mexico,31/5/2019,6.6,1.23,2.77,3.55,8.25,3.77
2526,MEX,Mexico,30/6/2019,5.9,-1.11,1.6,3.54,8.25,3.85
2527,MEX,Mexico,31/7/2019,6.7,-1.11,2.49,3.52,8.25,3.82
2528,MEX,Mexico,31/8/2019,8.5,-1.11,3.38,3.48,8.0,3.78
2529,MEX,Mexico,30/9/2019,7.8,-0.19,2.88,3.52,7.75,3.75
2530,MEX,Mexico,31/10/2019,7.3,-0.19,2.81,3.62,7.75,3.68
2531,MEX,Mexico,30/11/2019,7.2,-0.19,2.16,3.54,7.5,3.65
2532,MEX,Mexico,31/12/2019,6.8,-0.67,0.9,3.08,7.25,3.59
2533,MEX,Mexico,31/1/2020,6.8,-0.67,0.6,3.67,7.25,3.73
2534,MEX,Mexico,29/2/2020,8.4,-0.67,1.1,3.66,7.0,3.66
2535,MEX,Mexico,31/3/2020,11.2,-0.91,1.5,3.31,6.5,3.6
2536,MEX,Mexico,30/4/2020,15.0,-0.91,3.7,4.71,6.0,3.5
2537,MEX,Mexico,31/5/2020,13.7,-0.91,5.4,4.26,5.5,3.64
2538,MEX,Mexico,30/6/2020,12.7,-18.61,4.8,5.45,5.0,3.71
2539,MEX,Mexico,31/7/2020,14.2,-18.61,3.7,5.02,5.0,3.85
2540,MEX,Mexico,31/8/2020,11.6,-18.61,4.5,4.9,4.5,3.97
2541,MEX,Mexico,30/9/2020,11.9,-8.32,5.4,4.79,4.25,3.99
2542,MEX,Mexico,31/10/2020,12.6,-8.32,4.5,4.58,4.25,3.98
2543,MEX,Mexico,30/11/2020,11.6,-8.32,4.9,4.53,4.25,3.66
2544,MEX,Mexico,31/12/2020,12.3,-4.05,4.4,4.04,4.25,3.8
2545,MEX,Mexico,31/1/2021,13.9,-4.05,4.4,4.55,4.25,3.84
2546,MEX,Mexico,28/2/2021,13.0,-4.05,5.3,4.54,4.0,3.87
2547,MEX,Mexico,31/3/2021,10.8,-3.54,5.9,4.46,4.0,4.12
2548,MEX,Mexico,30/4/2021,7.7,-3.54,4.83,4.7,4.0,4.13
2549,MEX,Mexico,31/5/2021,7.7,-3.54,3.16,4.05,4.0,4.37
2550,MEX,Mexico,30/6/2021,7.9,19.61,4.43,3.98,4.25,4.58
2551,MEX,Mexico,31/7/2021,8.4,19.61,7.13,4.09,4.25,4.66
2552,MEX,Mexico,31/8/2021,8.9,19.61,6.43,4.0,4.5,4.78
2553,MEX,Mexico,30/9/2021,9.3,4.29,5.29,3.91,4.75,4.92
2554,MEX,Mexico,31/10/2021,9.9,4.29,6.02,3.83,4.75,5.19
2555,MEX,Mexico,30/11/2021,11.4,4.29,7.06,3.83,5.0,5.67
2556,MEX,Mexico,31/12/2021,11.4,0.99,8.35,3.76,5.5,5.94
2557,MEX,Mexico,31/1/2022,8.8,0.99,9.3,3.59,5.5,6.21
2558,MEX,Mexico,28/2/2022,9.7,0.99,8.75,3.85,6.0,6.59
2559,MEX,Mexico,31/3/2022,8.8,1.86,8.7,3.45,6.0,6.78
2560,MEX,Mexico,30/4/2022,9.5,1.86,8.59,3.08,6.5,7.22
2561,MEX,Mexico,31/5/2022,9.5,1.86,8.96,3.31,7.0,7.28
2562,MEX,Mexico,30/6/2022,10.2,2.35,8.95,3.32,7.75,7.49
2563,MEX,Mexico,31/7/2022,10.6,2.35,8.93,3.2,7.75,7.65
2564,MEX,Mexico,31/8/2022,9.6,2.35,9.06,3.25,8.5,8.05
2565,MEX,Mexico,30/9/2022,9.3,4.26,8.8,3.12,9.25,8.28
2566,MEX,Mexico,31/10/2022,8.7,4.26,8.37,3.18,9.25,8.42
2567,MEX,Mexico,30/11/2022,8.2,4.26,7.1,2.98,10.0,8.51
2568,MEX,Mexico,31/12/2022,8.9,3.53,5.91,2.97,10.5,8.35
2569,MEX,Mexico,31/1/2023,10.0,3.53,5.32,2.91,10.5,8.45
2570,MEX,Mexico,28/2/2023,8.9,3.53,5.65,2.8,11.0,8.29
2571,MEX,Mexico,31/3/2023,9.7,3.73,4.64,2.79,11.25,8.09
2572,MEX,Mexico,30/4/2023,9.3,3.73,3.77,2.87,11.25,7.67
2573,MEX,Mexico,31/5/2023,9.6,3.73,3.05,2.96,11.25,7.39
2574,LUX,Luxembourg,31/7/2011,1.3,-0.6,5.5,5.0,1.5,1.8
2575,LUX,Luxembourg,31/8/2011,1.7,-0.6,6.3,5.1,1.5,2.2
2576,LUX,Luxembourg,30/9/2011,1.7,1.9,6.3,5.0,1.5,2.3
2577,LUX,Luxembourg,31/10/2011,1.4,1.9,6.9,4.8,1.5,2.5
2578,LUX,Luxembourg,30/11/2011,1.4,1.9,6.1,4.8,1.25,2.4
2579,LUX,Luxembourg,31/12/2011,1.6,1.5,6.9,4.9,1.0,2.5
2580,LUX,Luxembourg,31/1/2012,1.9,1.5,4.0,4.9,1.0,2.3
2581,LUX,Luxembourg,29/2/2012,2.3,1.5,2.9,4.9,1.0,2.2
2582,LUX,Luxembourg,31/3/2012,2.9,0.2,1.6,5.0,1.0,2.1
2583,LUX,Luxembourg,30/4/2012,2.5,0.2,0.5,5.0,1.0,2.1
2584,LUX,Luxembourg,31/5/2012,2.9,0.2,1.0,5.1,1.0,2.1
2585,LUX,Luxembourg,30/6/2012,3.1,1.1,1.7,5.1,1.0,2.1
2586,LUX,Luxembourg,31/7/2012,3.5,1.1,1.2,5.0,0.75,2.2
2587,LUX,Luxembourg,31/8/2012,2.8,1.1,0.8,5.0,0.75,2.0
2588,LUX,Luxembourg,30/9/2012,2.8,1.4,0.6,5.1,0.75,2.1
2589,LUX,Luxembourg,31/10/2012,3.7,1.4,-0.2,5.2,0.75,2.1
2590,LUX,Luxembourg,30/11/2012,3.7,1.4,0.4,5.3,0.75,2.2
2591,LUX,Luxembourg,31/12/2012,3.6,3.8,-0.6,5.4,0.75,2.0
2592,LUX,Luxembourg,31/1/2013,3.4,3.8,-0.9,5.5,0.75,1.8
2593,LUX,Luxembourg,28/2/2013,3.0,3.8,-1.1,5.6,0.75,2.2
2594,LUX,Luxembourg,31/3/2013,2.5,2.8,-1.5,5.7,0.75,2.1
2595,LUX,Luxembourg,30/4/2013,3.1,2.8,-2.5,5.7,0.75,2.1
2596,LUX,Luxembourg,31/5/2013,2.8,2.8,-2.8,5.8,0.5,2.1
2597,LUX,Luxembourg,30/6/2013,2.3,4.5,-3.2,5.9,0.5,2.1
2598,LUX,Luxembourg,31/7/2013,2.0,4.5,-3.5,5.9,0.5,1.6
2599,LUX,Luxembourg,31/8/2013,2.3,4.5,-3.3,5.9,0.5,2.0
2600,LUX,Luxembourg,30/9/2013,2.0,3.9,-3.3,6.0,0.5,1.9
2601,LUX,Luxembourg,31/10/2013,1.5,3.9,-3.2,6.0,0.5,1.9
2602,LUX,Luxembourg,30/11/2013,1.5,3.9,-2.8,6.0,0.25,1.8
2603,LUX,Luxembourg,31/12/2013,1.0,1.6,-2.6,6.0,0.25,1.9
2604,LUX,Luxembourg,31/1/2014,1.2,1.6,-3.1,6.0,0.25,1.9
2605,LUX,Luxembourg,28/2/2014,1.3,1.6,-4.2,5.9,0.25,1.4
2606,LUX,Luxembourg,31/3/2014,1.1,2.9,-4.6,6.0,0.25,1.5
2607,LUX,Luxembourg,30/4/2014,0.7,2.9,-4.0,5.9,0.25,1.4
2608,LUX,Luxembourg,31/5/2014,1.2,2.9,-3.6,6.0,0.25,1.4
2609,LUX,Luxembourg,30/6/2014,1.7,-0.1,-3.2,6.0,0.15,1.3
2610,LUX,Luxembourg,31/7/2014,1.9,-0.1,-3.4,6.0,0.15,1.5
2611,LUX,Luxembourg,31/8/2014,2.0,-0.1,-2.4,6.0,0.15,1.3
2612,LUX,Luxembourg,30/9/2014,2.4,1.9,-2.0,6.1,0.05,1.2
2613,LUX,Luxembourg,31/10/2014,2.5,1.9,-1.4,6.1,0.05,0.9
2614,LUX,Luxembourg,30/11/2014,3.1,1.9,-2.1,6.2,0.05,0.8
2615,LUX,Luxembourg,31/12/2014,3.8,5.7,-1.4,6.2,0.05,0.8
2616,LUX,Luxembourg,31/1/2015,3.7,5.7,-2.0,6.3,0.05,1.1
2617,LUX,Luxembourg,28/2/2015,4.0,5.7,-0.7,6.4,0.05,1.6
2618,LUX,Luxembourg,31/3/2015,4.3,2.3,0.1,6.4,0.05,1.5
2619,LUX,Luxembourg,30/4/2015,5.2,2.3,-0.4,6.4,0.05,1.5
2620,LUX,Luxembourg,31/5/2015,4.7,2.3,-0.2,6.6,0.05,1.6
2621,LUX,Luxembourg,30/6/2015,4.6,4.5,-0.5,6.5,0.05,1.7
2622,LUX,Luxembourg,31/7/2015,4.9,4.5,0.7,6.5,0.05,1.6
2623,LUX,Luxembourg,31/8/2015,4.8,4.5,-1.1,6.5,0.05,1.8
2624,LUX,Luxembourg,30/9/2015,4.6,2.1,-1.5,6.5,0.05,1.9
2625,LUX,Luxembourg,31/10/2015,5.2,2.1,-2.2,6.5,0.05,1.9
2626,LUX,Luxembourg,30/11/2015,4.9,2.1,-2.0,6.5,0.05,2.0
2627,LUX,Luxembourg,31/12/2015,4.7,0.3,-3.4,6.5,0.05,1.9
2628,LUX,Luxembourg,31/1/2016,5.1,0.3,-1.3,6.4,0.05,1.3
2629,LUX,Luxembourg,29/2/2016,5.2,0.3,-1.8,6.4,0.05,1.1
2630,LUX,Luxembourg,31/3/2016,5.1,3.5,-3.3,6.4,0.0,1.1
2631,LUX,Luxembourg,30/4/2016,4.8,3.5,-3.0,6.3,0.0,1.1
2632,LUX,Luxembourg,31/5/2016,5.0,3.5,-2.6,6.2,0.0,1.1
2633,LUX,Luxembourg,30/6/2016,5.0,4.5,-0.1,6.2,0.0,1.0
2634,LUX,Luxembourg,31/7/2016,5.0,4.5,-1.0,6.2,0.0,1.0
2635,LUX,Luxembourg,31/8/2016,4.9,4.5,0.0,6.3,0.0,0.9
2636,LUX,Luxembourg,30/9/2016,5.1,6.0,-0.9,6.4,0.0,0.8
2637,LUX,Luxembourg,31/10/2016,4.5,6.0,-0.9,6.3,0.0,0.8
2638,LUX,Luxembourg,30/11/2016,4.7,6.0,-0.7,6.3,0.0,0.9
2639,LUX,Luxembourg,31/12/2016,5.0,5.8,0.1,6.3,0.0,1.0
2640,LUX,Luxembourg,31/1/2017,4.9,5.8,0.6,6.0,0.0,1.2
2641,LUX,Luxembourg,28/2/2017,4.7,5.8,2.7,5.9,0.0,1.1
2642,LUX,Luxembourg,31/3/2017,5.3,1.0,0.8,5.7,0.0,1.2
2643,LUX,Luxembourg,30/4/2017,4.9,1.0,4.3,5.6,0.0,1.3
2644,LUX,Luxembourg,31/5/2017,4.9,1.0,2.3,5.5,0.0,1.4
2645,LUX,Luxembourg,30/6/2017,5.0,1.1,-0.7,5.5,0.0,1.4
2646,LUX,Luxembourg,31/7/2017,4.6,1.1,-1.4,5.5,0.0,1.8
2647,LUX,Luxembourg,31/8/2017,5.1,1.1,-2.2,5.5,0.0,1.7
2648,LUX,Luxembourg,30/9/2017,5.1,1.8,0.5,5.6,0.0,1.5
2649,LUX,Luxembourg,31/10/2017,5.1,1.8,1.7,5.4,0.0,1.6
2650,LUX,Luxembourg,30/11/2017,4.9,1.8,2.3,5.4,0.0,1.0
2651,LUX,Luxembourg,31/12/2017,4.6,1.4,2.8,5.6,0.0,1.2
2652,LUX,Luxembourg,31/1/2018,4.6,1.4,1.3,5.5,0.0,0.8
2653,LUX,Luxembourg,28/2/2018,4.2,1.4,1.2,5.6,0.0,0.9
2654,LUX,Luxembourg,31/3/2018,3.6,2.6,4.2,5.6,0.0,0.9
2655,LUX,Luxembourg,30/4/2018,4.0,2.6,1.4,5.5,0.0,0.7
2656,LUX,Luxembourg,31/5/2018,4.1,2.6,2.6,5.5,0.0,0.6
2657,LUX,Luxembourg,30/6/2018,4.4,0.8,5.9,5.5,0.0,0.5
2658,LUX,Luxembourg,31/7/2018,4.1,0.8,7.5,5.6,0.0,0.5
2659,LUX,Luxembourg,31/8/2018,3.6,0.8,9.1,5.7,0.0,0.8
2660,LUX,Luxembourg,30/9/2018,3.6,0.7,7.5,5.6,0.0,1.1
2661,LUX,Luxembourg,31/10/2018,3.8,0.7,6.4,5.5,0.0,0.9
2662,LUX,Luxembourg,30/11/2018,3.8,0.7,5.0,5.4,0.0,1.4
2663,LUX,Luxembourg,31/12/2018,4.2,0.9,3.0,5.3,0.0,1.4
2664,LUX,Luxembourg,31/1/2019,3.9,0.9,1.3,5.3,0.0,1.7
2665,LUX,Luxembourg,28/2/2019,4.3,0.9,-0.6,5.5,0.0,1.7
2666,LUX,Luxembourg,31/3/2019,4.7,0.9,1.0,5.6,0.0,1.8
2667,LUX,Luxembourg,30/4/2019,4.9,0.9,0.4,5.6,0.0,1.9
2668,LUX,Luxembourg,31/5/2019,4.9,0.9,-0.2,5.6,0.0,1.9
2669,LUX,Luxembourg,30/6/2019,4.7,3.3,-3.2,5.7,0.0,2.0
2670,LUX,Luxembourg,31/7/2019,5.2,3.3,-3.7,5.7,0.0,2.1
2671,LUX,Luxembourg,31/8/2019,5.8,3.3,-3.4,5.7,0.0,1.8
2672,LUX,Luxembourg,30/9/2019,5.7,2.5,-4.5,5.5,0.0,1.6
2673,LUX,Luxembourg,31/10/2019,5.7,2.5,-3.6,5.6,0.0,1.7
2674,LUX,Luxembourg,30/11/2019,5.6,2.5,-3.7,5.7,0.0,1.7
2675,LUX,Luxembourg,31/12/2019,4.9,2.6,-1.8,5.7,0.0,1.8
2676,LUX,Luxembourg,31/1/2020,5.2,2.6,-1.8,5.8,0.0,1.5
2677,LUX,Luxembourg,29/2/2020,5.4,2.6,-0.8,5.8,0.0,1.7
2678,LUX,Luxembourg,31/3/2020,7.5,1.2,-2.5,6.6,0.0,1.1
2679,LUX,Luxembourg,30/4/2020,8.1,1.2,-0.2,7.3,0.0,1.3
2680,LUX,Luxembourg,31/5/2020,8.9,1.2,2.3,7.6,0.0,1.2
2681,LUX,Luxembourg,30/6/2020,9.2,-6.2,3.5,7.5,0.0,1.2
2682,LUX,Luxembourg,31/7/2020,10.1,-6.2,0.0,7.1,0.0,1.5
2683,LUX,Luxembourg,31/8/2020,9.5,-6.2,-3.8,6.7,0.0,1.0
2684,LUX,Luxembourg,30/9/2020,10.2,1.5,-4.6,6.5,0.0,1.2
2685,LUX,Luxembourg,31/10/2020,10.5,1.5,-5.4,6.3,0.0,1.2
2686,LUX,Luxembourg,30/11/2020,11.0,1.5,-5.1,6.4,0.0,0.9
2687,LUX,Luxembourg,31/12/2020,12.3,0.4,-5.0,6.4,0.0,1.0
2688,LUX,Luxembourg,31/1/2021,12.6,0.4,-1.4,6.4,0.0,3.0
2689,LUX,Luxembourg,28/2/2021,12.4,0.4,1.4,6.3,0.0,-0.9
2690,LUX,Luxembourg,31/3/2021,10.1,3.8,3.6,6.1,0.0,1.5
2691,LUX,Luxembourg,30/4/2021,9.4,3.8,3.0,5.9,0.0,1.2
2692,LUX,Luxembourg,31/5/2021,8.7,3.8,2.7,5.6,0.0,1.3
2693,LUX,Luxembourg,30/6/2021,8.5,10.4,4.5,5.3,0.0,1.3
2694,LUX,Luxembourg,31/7/2021,8.0,10.4,11.1,5.2,0.0,1.2
2695,LUX,Luxembourg,31/8/2021,8.3,10.4,17.8,5.0,0.0,1.4
2696,LUX,Luxembourg,30/9/2021,7.8,2.0,21.7,4.9,0.0,1.6
2697,LUX,Luxembourg,31/10/2021,7.9,2.0,22.7,4.8,0.0,1.9
2698,LUX,Luxembourg,30/11/2021,7.5,2.0,25.3,4.7,0.0,2.4
2699,LUX,Luxembourg,31/12/2021,7.0,4.5,26.3,4.8,0.0,2.5
2700,LUX,Luxembourg,31/1/2022,6.7,4.5,25.7,4.5,0.0,1.1
2701,LUX,Luxembourg,28/2/2022,6.5,4.5,24.4,4.5,0.0,5.0
2702,LUX,Luxembourg,31/3/2022,6.5,2.6,24.8,4.4,0.0,3.6
2703,LUX,Luxembourg,30/4/2022,6.4,2.6,30.3,4.4,0.0,4.3
2704,LUX,Luxembourg,31/5/2022,6.1,2.6,32.8,4.4,0.0,4.6
2705,LUX,Luxembourg,30/6/2022,6.0,2.3,30.1,4.4,0.0,4.8
2706,LUX,Luxembourg,31/7/2022,5.9,2.3,29.7,4.5,0.5,4.9
2707,LUX,Luxembourg,31/8/2022,6.2,2.3,25.9,4.6,0.5,5.1
2708,LUX,Luxembourg,30/9/2022,6.0,3.8,22.5,4.7,1.25,4.9
2709,LUX,Luxembourg,31/10/2022,4.9,3.8,23.0,4.8,2.0,4.5
2710,LUX,Luxembourg,30/11/2022,4.6,3.8,20.3,4.8,2.0,4.2
2711,LUX,Luxembourg,31/12/2022,3.8,-2.2,19.0,4.8,2.5,3.9
2712,LUX,Luxembourg,31/1/2023,3.1,-2.2,17.7,4.9,3.0,4.1
2713,LUX,Luxembourg,28/2/2023,1.5,-2.2,13.0,4.9,3.0,3.9
2714,LUX,Luxembourg,31/3/2023,1.2,-0.4,9.7,4.9,3.5,3.6
2715,LUX,Luxembourg,30/4/2023,1.0,-0.4,2.2,4.9,3.5,4.0
2716,LUX,Luxembourg,31/5/2023,0.4,-0.4,-1.4,5.0,3.75,4.0
2717,POL,Poland,31/7/2011,7.5,4.5,5.9,9.9,4.5,2.4
2718,POL,Poland,31/8/2011,8.8,4.5,6.8,10.0,4.5,2.7
2719,POL,Poland,30/9/2011,10.2,4.7,8.4,10.1,4.5,2.6
2720,POL,Poland,31/10/2011,10.5,4.7,8.5,10.2,4.5,2.8
2721,POL,Poland,30/11/2011,11.8,4.7,9.1,10.2,4.5,3.0
2722,POL,Poland,31/12/2011,12.5,5.1,8.2,10.2,4.5,3.1
2723,POL,Poland,31/1/2012,13.7,5.1,7.9,10.2,4.5,2.5
2724,POL,Poland,29/2/2012,12.4,5.1,6.0,10.2,4.5,2.6
2725,POL,Poland,31/3/2012,9.1,3.1,4.4,10.2,4.5,2.4
2726,POL,Poland,30/4/2012,10.2,3.1,4.4,10.2,4.5,2.7
2727,POL,Poland,31/5/2012,11.1,3.1,5.2,10.3,4.75,2.3
2728,POL,Poland,30/6/2012,11.0,1.9,4.4,10.4,4.75,2.3
2729,POL,Poland,31/7/2012,11.0,1.9,3.6,10.5,4.75,2.3
2730,POL,Poland,31/8/2012,9.8,1.9,3.0,10.6,4.75,2.1
2731,POL,Poland,30/9/2012,7.6,0.7,1.8,10.5,4.75,1.9
2732,POL,Poland,31/10/2012,8.0,0.7,1.0,10.5,4.75,1.9
2733,POL,Poland,30/11/2012,5.7,0.7,-0.1,10.6,4.5,1.7
2734,POL,Poland,31/12/2012,4.5,-0.1,-1.1,10.6,4.25,1.4
2735,POL,Poland,31/1/2013,4.4,-0.1,-1.3,10.8,4.0,1.4
2736,POL,Poland,28/2/2013,5.5,-0.1,-0.3,10.9,3.75,1.1
2737,POL,Poland,31/3/2013,6.6,-0.2,-0.7,11.0,3.25,1.0
2738,POL,Poland,30/4/2013,7.4,-0.2,-2.1,11.0,3.25,1.1
2739,POL,Poland,31/5/2013,6.5,-0.2,-2.5,10.9,3.0,1.0
2740,POL,Poland,30/6/2013,7.0,0.3,-1.3,10.7,2.75,0.9
2741,POL,Poland,31/7/2013,6.6,0.3,-0.8,10.6,2.5,1.4
2742,POL,Poland,31/8/2013,6.1,0.3,-1.1,10.5,2.5,1.4
2743,POL,Poland,30/9/2013,6.1,1.5,-1.4,10.3,2.5,1.3
2744,POL,Poland,31/10/2013,5.9,1.5,-1.4,10.2,2.5,1.4
2745,POL,Poland,30/11/2013,5.7,1.5,-1.5,10.2,2.5,1.1
2746,POL,Poland,31/12/2013,6.2,2.6,-1.0,10.2,2.5,1.0
2747,POL,Poland,31/1/2014,5.4,2.6,-1.5,10.3,2.5,0.4
2748,POL,Poland,28/2/2014,5.2,2.6,-1.4,10.3,2.5,0.9
2749,POL,Poland,31/3/2014,5.2,3.2,-1.3,10.1,2.5,1.1
2750,POL,Poland,30/4/2014,5.4,3.2,-0.7,9.8,2.5,0.8
2751,POL,Poland,31/5/2014,5.2,3.2,-1.0,9.5,2.5,0.8
2752,POL,Poland,30/6/2014,5.2,3.4,-1.8,9.2,2.5,1.0
2753,POL,Poland,31/7/2014,6.0,3.4,-2.1,8.9,2.5,0.4
2754,POL,Poland,31/8/2014,7.4,3.4,-1.5,8.7,2.5,0.5
2755,POL,Poland,30/9/2014,7.9,3.5,-1.6,8.5,2.5,0.7
2756,POL,Poland,31/10/2014,7.7,3.5,-1.3,8.5,2.0,0.2
2757,POL,Poland,30/11/2014,8.4,3.5,-1.6,8.4,2.0,0.4
2758,POL,Poland,31/12/2014,8.2,3.4,-2.7,8.4,2.0,0.5
2759,POL,Poland,31/1/2015,8.6,3.4,-2.8,8.4,2.0,0.6
2760,POL,Poland,28/2/2015,8.7,3.4,-2.8,8.3,2.0,0.4
2761,POL,Poland,31/3/2015,8.7,4.1,-2.5,8.1,1.5,0.2
2762,POL,Poland,30/4/2015,7.1,4.1,-2.7,7.9,1.5,0.4
2763,POL,Poland,31/5/2015,7.5,4.1,-2.1,7.7,1.5,0.4
2764,POL,Poland,30/6/2015,8.2,3.7,-1.4,7.6,1.5,0.2
2765,POL,Poland,31/7/2015,8.5,3.7,-1.8,7.5,1.5,0.4
2766,POL,Poland,31/8/2015,7.2,3.7,-2.7,7.5,1.5,0.4
2767,POL,Poland,30/9/2015,8.3,4.0,-2.8,7.4,1.5,0.2
2768,POL,Poland,31/10/2015,8.9,4.0,-2.3,7.3,1.5,0.3
2769,POL,Poland,30/11/2015,9.3,4.0,-1.8,7.2,1.5,0.2
2770,POL,Poland,31/12/2015,9.1,5.0,-0.8,7.0,1.5,0.2
2771,POL,Poland,31/1/2016,10.2,5.0,-1.2,6.8,1.5,-0.1
2772,POL,Poland,29/2/2016,10.1,5.0,-1.5,6.7,1.5,-0.1
2773,POL,Poland,31/3/2016,9.1,3.3,-1.9,6.6,1.5,-0.2
2774,POL,Poland,30/4/2016,11.6,3.3,-1.2,6.4,1.5,-0.4
2775,POL,Poland,31/5/2016,11.6,3.3,-0.4,6.4,1.5,-0.4
2776,POL,Poland,30/6/2016,11.4,3.5,-0.8,6.4,1.5,-0.2
2777,POL,Poland,31/7/2016,10.7,3.5,-0.5,6.3,1.5,-0.4
2778,POL,Poland,31/8/2016,10.1,3.5,-0.1,6.3,1.5,-0.4
2779,POL,Poland,30/9/2016,9.4,2.8,0.2,6.1,1.5,-0.4
2780,POL,Poland,31/10/2016,8.7,2.8,0.6,5.9,1.5,-0.2
2781,POL,Poland,30/11/2016,9.7,2.8,1.8,5.7,1.5,-0.1
2782,POL,Poland,31/12/2016,9.6,2.9,3.2,5.5,1.5,0.0
2783,POL,Poland,31/1/2017,8.5,2.9,4.0,5.3,1.5,0.2
2784,POL,Poland,28/2/2017,8.2,2.9,4.5,5.2,1.5,0.3
2785,POL,Poland,31/3/2017,7.8,4.7,4.8,5.1,1.5,0.6
2786,POL,Poland,30/4/2017,6.7,4.7,4.2,5.2,1.5,0.9
