IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
1.0,0.0,0.7278382581648523,0.09954977488744372,0.02745439047134137,0.02745439047134137,0.028085471307082114,0.028085471307082114,0.17475182753017035,0.3380706270658453,0.26313176988859377,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.6448902141501761,0.5454545454545454,1,0.5,0.003928749459519312,0.2451565736566346,0.7307692307692307,0.36363636363636365,0.7666666666666667,1,0.631578947368421,0.36363636363636365,0.7666666666666667,0.25,0.45454545454545453,0.9333333333333333,0.75,0.36363636363636365,0.7666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02466
1.0,0.0,0.7278382581648523,0.09954977488744372,0.02745439047134137,0.02745439047134137,0.028085471307082114,0.028085471307082114,0.17475182753017035,0.3380706270658453,0.26313176988859377,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.6448902141501761,0.5454545454545454,1,0.75,0.003820863083585377,0.2940173023029122,0.7307692307692307,0.36363636363636365,0.7666666666666667,1,0.631578947368421,0.36363636363636365,0.7666666666666667,0.25,0.45454545454545453,0.9333333333333333,0.75,0.36363636363636365,0.7666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02478
1.0,0.0,0.7433903576982892,0.09954977488744372,0.02745439047134137,0.02745439047134137,0.028085471307082114,0.028085471307082114,0.17475182753017035,0.3380706270658453,0.26313176988859377,0.4213339530560074,0.23076923076923078,0.7798507462686567,0.11504424778761066,0.2696629213483146,0.5517241379310346,0.7302792084575763,0.5454545454545454,1,0.0,0.004047509577452552,0.28768124771536496,0.7307692307692307,0.5454545454545454,0.23333333333333334,1,0.631578947368421,0.5454545454545454,0.23333333333333334,0.125,0.5454545454545454,0.36666666666666664,0.75,0.5454545454545454,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02124
1.0,0.0,0.7433903576982892,0.09954977488744372,0.02745439047134137,0.02745439047134137,0.028085471307082114,0.028085471307082114,0.17475182753017035,0.3380706270658453,0.26313176988859377,0.316755751801069,0.23076923076923078,0.7276119402985074,0.12389380530973451,0.30711610486891383,0.6091954022988507,0.7302792084575763,0.5454545454545454,1,0.25,0.004209701065496618,0.25234555866942854,0.7307692307692307,0.5454545454545454,0.23333333333333334,1,0.631578947368421,0.5454545454545454,0.23333333333333334,0.125,0.5454545454545454,0.36666666666666664,0.75,0.5454545454545454,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.0206599999999999
1.0,0.0,0.7433903576982892,0.09954977488744372,0.02745439047134137,0.02745439047134137,0.028085471307082114,0.028085471307082114,0.17475182753017035,0.3380706270658453,0.26313176988859377,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.6448902141501761,0.5454545454545454,1,0.5,0.003928749459519312,0.24527842086024004,0.7307692307692307,0.5454545454545454,0.23333333333333334,1,0.631578947368421,0.5454545454545454,0.23333333333333334,0.125,0.5454545454545454,0.36666666666666664,0.75,0.5454545454545454,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02465
1.0,0.0,0.7433903576982892,0.09954977488744372,0.02745439047134137,0.02745439047134137,0.028085471307082114,0.028085471307082114,0.17475182753017035,0.3380706270658453,0.26313176988859377,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.6448902141501761,0.5454545454545454,1,0.75,0.003820863083585377,0.2938954550993054,0.7307692307692307,0.5454545454545454,0.23333333333333334,1,0.631578947368421,0.5454545454545454,0.23333333333333334,0.125,0.5454545454545454,0.36666666666666664,0.75,0.5454545454545454,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02477
1.0,0.09090909090909091,0.5723172628304821,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.4213339530560074,0.23076923076923078,0.7798507462686567,0.11504424778761066,0.2696629213483146,0.5517241379310346,0.5875576036866359,0.36363636363636365,1,0.0,0.013146073122897586,0.3595710978433045,0.7307692307692307,0.7272727272727273,0.23333333333333334,1,0.631578947368421,0.7272727272727273,0.23333333333333334,0.25,0.09090909090909091,0.06666666666666667,0.5416666666666666,0.7272727272727273,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.03037
1.0,0.09090909090909091,0.5723172628304821,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.316755751801069,0.23076923076923078,0.7276119402985074,0.12389380530973451,0.30711610486891383,0.6091954022988507,0.5875576036866359,0.36363636363636365,1,0.25,0.014111510799816622,0.3635920555623248,0.7307692307692307,0.7272727272727273,0.23333333333333334,1,0.631578947368421,0.7272727272727273,0.23333333333333334,0.25,0.09090909090909091,0.06666666666666667,0.5416666666666666,0.7272727272727273,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02614
1.0,0.09090909090909091,0.5723172628304821,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.5875576036866359,0.36363636363636365,1,0.5,0.014087514299504061,0.31205068843670036,0.7307692307692307,0.7272727272727273,0.23333333333333334,1,0.631578947368421,0.7272727272727273,0.23333333333333334,0.25,0.09090909090909091,0.06666666666666667,0.5416666666666666,0.7272727272727273,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.02519
1.0,0.09090909090909091,0.5723172628304821,0.09954977488744372,0.5709357605020624,0.5709357605020624,0.5712141785178303,0.5712141785178303,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.5875576036866359,0.36363636363636365,1,0.75,0.013988873669589296,0.30047520409406603,0.7307692307692307,0.7272727272727273,0.23333333333333334,1,0.631578947368421,0.7272727272727273,0.23333333333333334,0.25,0.09090909090909091,0.06666666666666667,0.5416666666666666,0.7272727272727273,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.025105
0.9409578860445909,0.09090909090909091,0.6500777604976672,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.16656255528423033,0.24328626869245748,0.17222730714733556,0.39809435277713223,1.0,0.3921641791044776,0.17699115044247793,0.23220973782771537,0.2298850574712644,1.0,0.6363636363636364,1,0.0,0.00015679759511084404,0.17899354209820884,0.8076923076923077,0.7272727272727273,0.8,1,0.7368421052631579,0.7272727272727273,0.8,0.875,0.36363636363636365,0.4,0.0,0.9090909090909091,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.0138649999999999
0.9409578860445909,0.09090909090909091,0.6500777604976672,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.16656255528423033,0.24328626869245748,0.17222730714733556,0.4678131536137578,1.0,0.38731343283582087,0.168141592920354,0.23220973782771537,0.34482758620689663,1.0,0.6363636363636364,1,0.25,0.00017253905925247487,0.16248324600950287,0.8076923076923077,0.7272727272727273,0.8,1,0.7368421052631579,0.7272727272727273,0.8,0.875,0.36363636363636365,0.4,0.0,0.9090909090909091,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.01312
0.9409578860445909,0.09090909090909091,0.6500777604976672,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.16656255528423033,0.24328626869245748,0.17222730714733556,0.6827794561933535,0.35897435897435903,0.31044776119402984,0.168141592920354,0.2696629213483146,0.4022988505747127,1.0,0.6363636363636364,1,0.5,0.00017839276418479092,0.15340562934080662,0.8076923076923077,0.7272727272727273,0.8,1,0.7368421052631579,0.7272727272727273,0.8,0.875,0.36363636363636365,0.4,0.0,0.9090909090909091,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.023645
0.9409578860445909,0.09090909090909091,0.6500777604976672,0.09954977488744372,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.16656255528423033,0.24328626869245748,0.17222730714733556,0.48524285382291427,0.35897435897435903,0.22798507462686565,0.13274336283185842,0.2696629213483146,0.27586206896551724,1.0,0.6363636363636364,1,0.75,0.00017947975051090526,0.2816498111368344,0.8076923076923077,0.7272727272727273,0.8,1,0.7368421052631579,0.7272727272727273,0.8,0.875,0.36363636363636365,0.4,0.0,0.9090909090909091,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.02305
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.39809435277713223,1.0,0.3921641791044776,0.17699115044247793,0.23220973782771537,0.2298850574712644,0.9769585253456219,0.6363636363636364,1,0.0,3.083385367516217e-05,0.2357134153771171,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.01051
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.4678131536137578,1.0,0.38731343283582087,0.168141592920354,0.23220973782771537,0.34482758620689663,0.9769585253456219,0.6363636363636364,1,0.25,3.7092151213389354e-05,0.12160350919946387,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.005375
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.6827794561933535,0.35897435897435903,0.31044776119402984,0.168141592920354,0.2696629213483146,0.4022988505747127,0.9769585253456219,0.6363636363636364,1,0.5,3.8847547873296314e-05,0.059034970147435105,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.007845
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.48524285382291427,0.35897435897435903,0.22798507462686565,0.13274336283185842,0.2696629213483146,0.27586206896551724,0.9769585253456219,0.6363636363636364,1,0.75,3.995083205683331e-05,0.08913122943828437,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.006345
1.0,0.0,0.27682737169517885,0.0005002501250625312,0.0032031075692652705,0.0032031075692652705,0.0038499249624812408,0.0038499249624812408,0.5241844334662287,0.43982031126112375,1.0,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7199574618929456,0.9090909090909091,1,0.0,0.00017543744091718698,0.30687218228341656,0.8846153846153846,0.18181818181818182,0.16666666666666666,1,0.8421052631578947,0.18181818181818182,0.16666666666666666,0.625,0.18181818181818182,0.16666666666666666,0.041666666666666664,0.18181818181818182,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.01095
1.0,0.0,0.27682737169517885,0.0005002501250625312,0.0032031075692652705,0.0032031075692652705,0.0038499249624812408,0.0038499249624812408,0.5241844334662287,0.43982031126112375,1.0,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7199574618929456,0.9090909090909091,1,0.25,0.00018583840189603942,0.12696478615815768,0.8846153846153846,0.18181818181818182,0.16666666666666666,1,0.8421052631578947,0.18181818181818182,0.16666666666666666,0.625,0.18181818181818182,0.16666666666666666,0.041666666666666664,0.18181818181818182,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.007915
1.0,0.0,0.6500777604976672,0.0005002501250625312,0.01601267741806303,0.01601267741806303,0.016651182734224255,0.016651182734224255,0.5241844334662287,0.43982031126112375,1.0,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7199574618929456,0.8181818181818182,1,0.5,0.00018232936437171825,0.06811258681613255,1.0,0.09090909090909091,0.4,1,1.0,0.09090909090909091,0.4,1.0,0.09090909090909091,0.4,0.125,0.09090909090909091,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.0115199999999999
1.0,0.0,0.6500777604976672,0.0005002501250625312,0.01601267741806303,0.01601267741806303,0.016651182734224255,0.016651182734224255,0.5241844334662287,0.43982031126112375,1.0,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7199574618929456,0.8181818181818182,1,0.75,0.0001825309693055438,0.13391007676373706,1.0,0.09090909090909091,0.4,1,1.0,0.09090909090909091,0.4,1.0,0.09090909090909091,0.4,0.125,0.09090909090909091,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.013385
0.6222130470685353,0.09090909090909091,0.6695178849144634,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.0,0.0,0.21968923348226652,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7298585730176386,0.7272727272727273,1,0.0,0.00028212324134475804,0.277080541001584,0.7692307692307693,0.2727272727272727,0.36666666666666664,1,0.6842105263157895,0.2727272727272727,0.36666666666666664,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.2727272727272727,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.01707
0.6222130470685353,0.09090909090909091,0.6695178849144634,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.0,0.0,0.21968923348226652,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7298585730176386,0.7272727272727273,1,0.25,0.0003433407135987775,0.2015352747654441,0.7692307692307693,0.2727272727272727,0.36666666666666664,1,0.6842105263157895,0.2727272727272727,0.36666666666666664,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.2727272727272727,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.01676
0.6222130470685353,0.09090909090909091,0.6695178849144634,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.0,0.0,0.21968923348226652,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7298585730176386,0.7272727272727273,1,0.5,0.0003612344206490436,0.19775801145363714,0.7692307692307693,0.2727272727272727,0.36666666666666664,1,0.6842105263157895,0.2727272727272727,0.36666666666666664,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.2727272727272727,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02553
0.6222130470685353,0.09090909090909091,0.6695178849144634,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.0,0.0,0.21968923348226652,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7298585730176386,0.7272727272727273,1,0.75,0.00038341787503793896,0.30461800901669306,0.7692307692307693,0.2727272727272727,0.36666666666666664,1,0.6842105263157895,0.2727272727272727,0.36666666666666664,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.2727272727272727,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.020295
1.0,0.0,0.27682737169517885,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.14840989399293286,0.8846153846153846,0.9090909090909091,0.4,1,0.8421052631578947,0.9090909090909091,0.4,0.875,0.6363636363636364,0.26666666666666666,0.2916666666666667,0.9090909090909091,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.014385
1.0,0.0,0.27682737169517885,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.1688193005970513,0.8846153846153846,0.9090909090909091,0.4,1,0.8421052631578947,0.9090909090909091,0.4,0.875,0.6363636363636364,0.26666666666666666,0.2916666666666667,0.9090909090909091,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.013045
1.0,0.0,0.27682737169517885,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.15249177531375654,0.8846153846153846,0.9090909090909091,0.4,1,0.8421052631578947,0.9090909090909091,0.4,0.875,0.6363636363636364,0.26666666666666666,0.2916666666666667,0.9090909090909091,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.019985
